SubjectID,nickname,Condition,ErrorCount,CorrectCount,TotalTime,AvgReactionTime,TimeInZoneHigh,TimeInZoneLow
1,Kathy,Control,1,49,105.4166,2.108334,18.17838,8.187508
1,Kathy,Visual,1,49,110.4977,2.209951,8.285627,17.26221
1,Kathy,EMS,0,50,109.2863,2.185727,7.504075,9.106119
1,Kathy,EMSVisual,0,50,113.2684,2.265368,19.97655,11.66792
2,Julien,Visual,1,49,109.9137,2.198277,16.72736,21.94271
2,Julien,EMSVisual,0,50,134.8467,2.696932,11.66577,4.73438
2,Julien,Control,0,50,95.68494,1.913697,23.23617,6.948138
2,Julien,EMS,0,50,107.7695,2.155392,35.57222,4.0964
3,Fabi,EMSVisual,4,46,174.4966,3.489918,31.8039,13.15114
3,Fabi,EMS,3,47,114.1327,2.282655,22.60392,10.60492
3,Fabi,Visual,2,48,105.6254,2.112505,20.53741,4.524803
3,Fabi,Control,1,49,102.9516,2.059033,24.03382,5.526618
4,Lena,EMS,5,45,154.7968,3.095937,40.1972,14.32153
4,Lena,Control,1,49,179.6057,3.592116,31.3967,26.82832
4,Lena,EMSVisual,0,50,116.7209,2.334424,35.05123,13.47751
4,Lena,Visual,1,49,103.8564,2.077129,34.03177,15.58704
5,Janni,Control,4,46,110.8257,2.35799,32.50398,14.05126
5,Janni,Visual,3,47,108.3712,2.174424,23.53792,6.126738
5,Janni,EMS,2,48,115.4329,2.405685,23.20398,11.20485
5,Janni,EMSVisual,1,50,176.8967,3.6434,21.83752,5.324912
6,Tom,Visual,4,45,115.9258,2.575128,19.83741,6.524912
6,Tom,EMSVisual,2,47,170.3966,3.422276,30.30387,13.75114
6,Tom,Control,3,46,112.5713,2.251426,22.93781,6.726849
6,Tom,EMS,1,48,110.2328,2.2136,20.10387,10.90473
7,Ginibee,EMSVisual,0,50,107.3097,2.146195,5.510745,2.326301
7,Ginibee,EMS,0,50,90.38058,1.807614,11.91684,0.9340475
7,Ginibee,Visual,1,49,78.81197,1.576242,11.18881,8.787343
7,Ginibee,Control,0,50,77.6566,1.553131,11.59758,6.014567
8,RobbyBubble,EMS,1,49,96.39483,1.927893,25.04373,3.032459
8,RobbyBubble,Control,0,50,78.97921,1.579589,16.94142,5.726303
8,RobbyBubble,EMSVisual,0,50,90.84064,1.816813,17.82188,6.655707
8,RobbyBubble,Visual,0,50,81.55504,1.631099,16.1762,6.975266
9,Flixi,Control,0,50,95.59004,1.911796,6.276009,2.826844
9,Flixi,Visual,0,50,84.13184,1.68264,10.89086,1.195905
9,Flixi,EMS,0,50,85.95356,1.719072,7.934193,2.895298
9,Flixi,EMSVisual,0,50,87.80466,1.756091,5.92938,1.126179
10,Fiani,Visual,1,49,159.4774,3.189547,28.41725,23.29245
10,Fiani,EMSVisual,0,50,125.8549,2.517103,18.13455,18.74423
10,Fiani,Control,1,49,116.6675,2.33335,20.30705,25.30581
10,Fiani,EMS,1,49,128.8209,2.576414,31.52407,24.6989
11,Unsinkbar2,EMSVisual,1,49,94.73874,1.894779,19.10204,1.598147
11,Unsinkbar2,EMS,0,50,78.64484,1.572895,15.58988,2.266945
11,Unsinkbar2,Visual,0,50,79.04938,1.580988,22.8525,1.465194
11,Unsinkbar2,Control,0,50,70.68484,1.413699,15.20465,0.9015052
12,Steffi,EMS,0,50,75.61185,1.512239,5.854363,0.09682091
12,Steffi,Control,2,48,77.11443,1.54229,10.53986,1.406935
12,Steffi,EMSVisual,1,49,81.26402,1.625279,5.82134,0.6538186
12,Steffi,Visual,0,50,68.56858,1.37137,3.144367,0.2111025
13,Clay,Control,4,46,97.16293,1.943256,13.43881,13.52113
13,Clay,Visual,4,46,93.61312,1.872261,11.19033,7.058757
13,Clay,EMS,0,50,84.68798,1.693765,8.75675,9.285694
13,Clay,EMSVisual,0,50,78.35499,1.567099,9.079936,10.80288
14,Foxy,Visual,1,49,130.2843,2.605685,43.70742,12.42601
14,Foxy,EMSVisual,2,48,98.23293,1.964659,34.35852,4.02074
14,Foxy,Control,0,50,95.26807,1.905364,28.12786,5.657625
14,Foxy,EMS,1,49,93.13715,1.862747,37.30647,3.318113
15,Tobi,EMSVisual,2,48,107.6874,2.153746,6.171925,2.281635
15,Tobi,EMS,0,50,92.55364,1.851074,3.178715,0.4886661
15,Tobi,Visual,0,50,97.42644,1.948532,2.507892,0.09750149
15,Tobi,Control,1,49,93.5299,1.8706,1.642145,0.0417316
